ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1069,Lia Setiawan,X AKL,2026-05-20,06:54:09,
1051,Mega Santoso,XI TKJ,2026-05-20,06:45:35,14:15:37
1068,Hendra Pratama,X AKL,2026-05-20,06:33:23,15:12:37
1074,Ayu Kusuma,XI AKL,2026-05-20,06:32:26,14:18:07
1015,Rina Pangestu,XI TSM,2026-05-20,07:09:53,14:03:13
1041,Joko Pratama,XI TKJ,2026-05-20,07:12:43,14:00:37
1020,Nur Pratama,XI TKJ,2026-05-20,06:37:34,15:01:21
1006,Rina Pratama,XII TSM,2026-05-20,06:47:03,15:04:02
1059,Tari Hidayat,XII TSM,2026-05-20,06:31:02,14:19:36
1017,Eko Siregar,XII TSM,2026-05-20,06:46:45,15:16:47
1061,Tari Hidayat,XI TSM,2026-05-20,06:47:29,14:09:41
1063,Tari Wijaya,X AKL,2026-05-20,06:47:49,14:30:51
1012,Tari Pratama,XI AKL,2026-05-20,07:10:13,15:02:55
1010,Siti Pratama,XI TSM,2026-05-20,06:38:31,
1046,Tari Hidayat,XII TSM,2026-05-20,06:36:35,14:16:42
1066,Fajar Hidayat,X TSM,2026-05-20,07:08:13,14:29:21
1070,Ayu Pangestu,XII AKL,2026-05-20,06:42:47,15:09:22
1072,Agus Kusuma,X AKL,2026-05-20,06:38:54,14:19:45
1038,Eko Gunawan,XI TSM,2026-05-20,06:44:56,15:19:48
1036,Lia Sari,X TKJ,2026-05-20,06:33:23,14:19:40
1048,Andi Hidayat,XII AKL,2026-05-20,06:36:46,14:06:03
1050,Budi Pangestu,XI TSM,2026-05-20,07:11:35,15:06:23
1032,Rizky Sari,XI TKJ,2026-05-20,06:46:30,15:00:42
1004,Nur Nugroho,X TSM,2026-05-20,06:39:05,14:29:37
1043,Dewi Nugroho,X TSM,2026-05-20,06:31:14,15:27:16
1058,Bayu Nugroho,XII AKL,2026-05-20,07:06:27,14:21:13
1031,Tari Santoso,X AKL,2026-05-20,06:34:40,14:27:37
1021,Dian Sari,X TSM,2026-05-20,07:10:01,14:07:11
1018,Budi Saputra,XI TSM,2026-05-20,06:46:03,14:06:13
1022,Agus Siregar,XI TKJ,2026-05-20,06:44:30,15:14:11
1005,Eko Nugroho,XII TKJ,2026-05-20,06:34:50,14:29:29
1080,Lia Lestari,XII TSM,2026-05-20,06:36:08,14:30:21
1025,Fajar Nugroho,XI AKL,2026-05-20,06:32:55,14:24:04
1008,Rina Gunawan,XII TKJ,2026-05-20,06:31:12,15:08:09
1009,Andi Setiawan,X AKL,2026-05-20,06:47:40,15:24:55
1019,Dewi Kusuma,XI AKL,2026-05-20,06:54:20,14:02:14
1007,Eko Hidayat,XI TSM,2026-05-20,06:49:38,14:27:26
1081,Bayu Wijaya,XII TKJ,2026-05-20,07:07:07,15:12:13
1049,Dian Setiawan,XII TKJ,2026-05-20,06:37:14,14:07:25
1033,Dewi Wijaya,XI AKL,2026-05-20,07:14:19,
1013,Dewi Gunawan,XI AKL,2026-05-20,06:30:09,14:03:00
1035,Ayu Siregar,X TKJ,2026-05-20,06:44:46,15:11:30
1078,Dian Pangestu,XII TSM,2026-05-20,06:44:31,14:02:46
1016,Siti Wijaya,XI TSM,2026-05-20,06:32:05,14:23:44
1045,Siti Setiawan,X TKJ,2026-05-21,06:54:15,15:14:45
1026,Ayu Nugroho,XII TSM,2026-05-21,07:08:51,15:25:33
1023,Lia Sari,XII AKL,2026-05-21,07:07:51,14:06:01
1020,Nur Pratama,XI TKJ,2026-05-21,06:42:01,14:06:01
1000,Putri Nugroho,XII AKL,2026-05-21,06:45:11,14:28:04
1006,Rina Pratama,XII TSM,2026-05-21,06:48:56,15:19:22
1036,Lia Sari,X TKJ,2026-05-21,07:04:57,
1019,Dewi Kusuma,XI AKL,2026-05-21,06:41:48,14:08:28
1022,Agus Siregar,XI TKJ,2026-05-21,06:51:11,14:22:00
1030,Mega Lestari,XII TSM,2026-05-21,06:30:32,15:04:37
1037,Putri Pangestu,XI TSM,2026-05-21,06:37:11,15:03:41
1041,Joko Pratama,XI TKJ,2026-05-21,06:49:55,14:06:33
1010,Siti Pratama,XI TSM,2026-05-21,07:06:59,14:09:56
1017,Eko Siregar,XII TSM,2026-05-21,07:05:21,15:14:03
1009,Andi Setiawan,X AKL,2026-05-21,06:33:35,15:15:49
1064,Dewi Pratama,XII TSM,2026-05-21,06:30:04,15:11:11
1057,Hendra Hidayat,XI TSM,2026-05-21,06:54:28,
1038,Eko Gunawan,XI TSM,2026-05-21,06:33:50,14:19:54
1055,Eko Gunawan,XI AKL,2026-05-21,06:47:52,14:14:45
1044,Tari Syahputra,XII AKL,2026-05-21,06:48:27,15:29:19
1034,Mega Nugroho,XI TSM,2026-05-21,07:02:46,15:06:56
1025,Fajar Nugroho,XI AKL,2026-05-21,06:43:02,15:10:49
1078,Dian Pangestu,XII TSM,2026-05-21,06:31:47,15:17:43
1007,Eko Hidayat,XI TSM,2026-05-21,06:39:40,15:22:51
1031,Tari Santoso,X AKL,2026-05-21,06:54:57,15:08:55
1043,Dewi Nugroho,X TSM,2026-05-21,06:32:09,15:18:31
1011,Agus Sari,XII TKJ,2026-05-21,06:32:53,14:11:08
1069,Lia Setiawan,X AKL,2026-05-21,07:13:27,14:08:19
1028,Hendra Lestari,XII TSM,2026-05-21,07:04:08,14:20:22
1067,Dewi Santoso,X TKJ,2026-05-21,06:55:01,15:19:27
1063,Tari Wijaya,X AKL,2026-05-21,06:45:52,
1013,Dewi Gunawan,XI AKL,2026-05-21,06:30:43,15:26:47
1061,Tari Hidayat,XI TSM,2026-05-21,06:51:48,14:28:22
1060,Agus Saputra,XI TKJ,2026-05-21,06:48:22,15:13:49
1001,Lia Hidayat,XII TSM,2026-05-21,06:31:43,15:00:11
1071,Rizky Pangestu,XI TSM,2026-05-21,06:46:28,15:25:15
1018,Budi Saputra,XI TSM,2026-05-21,06:51:56,14:17:40
1003,Rizky Saputra,XI TKJ,2026-05-21,07:11:16,15:07:53
1076,Agus Nugroho,X TKJ,2026-05-21,06:33:37,15:06:29
1073,Eko Wijaya,XI TSM,2026-05-21,06:48:07,15:08:34
1015,Rina Pangestu,XI TSM,2026-05-21,06:49:59,15:07:55
1052,Dian Sari,X TKJ,2026-05-21,06:35:54,15:18:03
1021,Dian Sari,X TSM,2026-05-21,06:43:38,14:04:00
1016,Siti Wijaya,XI TSM,2026-05-21,06:33:47,14:17:32
1029,Joko Gunawan,X TSM,2026-05-21,06:46:59,14:24:25
1075,Agus Sari,XI AKL,2026-05-21,07:09:39,15:19:33
1082,Agus Wijaya,XII TSM,2026-05-21,06:43:43,15:18:32
1048,Andi Hidayat,XII AKL,2026-05-21,06:53:06,14:22:00
1033,Dewi Wijaya,XI AKL,2026-05-21,07:02:26,14:18:11
1062,Siti Santoso,X TSM,2026-05-21,06:52:10,15:27:34
1049,Dian Setiawan,XII TKJ,2026-05-21,06:52:27,14:10:28
1035,Ayu Siregar,X TKJ,2026-05-21,06:42:34,15:13:52
1040,Nur Syahputra,X TKJ,2026-05-21,06:48:18,
1058,Bayu Nugroho,XII AKL,2026-05-21,06:30:45,14:07:46
1065,Rina Setiawan,XII TKJ,2026-05-21,06:51:32,14:28:02
1081,Bayu Wijaya,XII TKJ,2026-05-21,07:12:49,14:24:58
1008,Rina Gunawan,XII TKJ,2026-05-21,06:34:32,15:25:37
1042,Ayu Kusuma,XII AKL,2026-05-21,06:31:34,14:02:28
1014,Ayu Siregar,XI TKJ,2026-05-21,06:41:56,15:21:05
1032,Rizky Sari,XI TKJ,2026-05-21,06:32:38,14:02:06
1046,Tari Hidayat,XII TSM,2026-05-21,07:07:16,15:07:48
1012,Tari Pratama,XI AKL,2026-05-21,06:44:37,15:04:22
1072,Agus Kusuma,X AKL,2026-05-21,06:41:14,15:29:34
1083,Agus Sari,XI TSM,2026-05-21,06:43:18,15:05:04
1005,Eko Nugroho,XII TKJ,2026-05-21,06:34:21,14:19:36
1059,Tari Hidayat,XII TSM,2026-05-21,06:50:24,15:03:38
1027,Joko Setiawan,X TSM,2026-05-21,06:45:53,15:19:20
1051,Mega Santoso,XI TKJ,2026-05-21,06:49:18,14:05:33
1074,Ayu Kusuma,XI AKL,2026-05-21,07:14:59,14:00:21
1056,Fajar Kusuma,XI AKL,2026-05-21,06:55:27,
1002,Dewi Saputra,XII TKJ,2026-05-21,07:08:01,15:24:09
1079,Rizky Santoso,XI AKL,2026-05-21,06:52:54,14:25:23
1024,Budi Kusuma,XII TSM,2026-05-21,06:31:05,
1068,Hendra Pratama,X AKL,2026-05-21,06:47:17,14:27:55
1004,Nur Nugroho,X TSM,2026-05-21,06:31:44,15:09:17
1077,Agus Sari,X TKJ,2026-05-21,06:49:35,15:02:25
1054,Rizky Wijaya,XII TSM,2026-05-21,06:45:32,14:15:55
1039,Andi Setiawan,XII TSM,2026-05-21,06:44:14,15:15:11
1070,Ayu Pangestu,XII AKL,2026-05-21,06:36:31,15:03:28
1066,Fajar Hidayat,X TSM,2026-05-21,06:53:32,15:11:22
1084,Rizky Gunawan,XI AKL,2026-05-21,06:52:17,14:24:17
1047,Bayu Sari,XI TKJ,2026-05-21,06:44:26,15:26:54
1050,Budi Pangestu,XI TSM,2026-05-21,06:48:53,15:25:46
1053,Fajar Pratama,XI TKJ,2026-05-21,06:38:43,14:03:43
1080,Lia Lestari,XII TSM,2026-05-21,07:13:04,14:13:58
1031,Tari Santoso,X AKL,2026-05-22,07:07:07,14:17:20
1027,Joko Setiawan,X TSM,2026-05-22,06:45:33,15:20:57
1023,Lia Sari,XII AKL,2026-05-22,06:55:26,14:03:04
1035,Ayu Siregar,X TKJ,2026-05-22,06:41:44,15:01:49
1006,Rina Pratama,XII TSM,2026-05-22,06:33:38,14:08:06
1033,Dewi Wijaya,XI AKL,2026-05-22,06:41:35,15:08:58
1038,Eko Gunawan,XI TSM,2026-05-22,06:32:36,15:23:29
1041,Joko Pratama,XI TKJ,2026-05-22,07:06:36,14:04:48
1040,Nur Syahputra,X TKJ,2026-05-22,06:34:36,15:01:44
1074,Ayu Kusuma,XI AKL,2026-05-22,07:04:28,14:22:37
1036,Lia Sari,X TKJ,2026-05-22,06:30:38,14:15:00
1054,Rizky Wijaya,XII TSM,2026-05-22,06:30:48,
1013,Dewi Gunawan,XI AKL,2026-05-22,06:55:29,14:20:43
1045,Siti Setiawan,X TKJ,2026-05-22,07:02:02,15:21:32
1044,Tari Syahputra,XII AKL,2026-05-22,06:54:39,14:21:00
1028,Hendra Lestari,XII TSM,2026-05-22,06:36:16,14:09:21
1002,Dewi Saputra,XII TKJ,2026-05-22,06:43:59,15:09:05
1073,Eko Wijaya,XI TSM,2026-05-22,06:46:09,14:22:50
1029,Joko Gunawan,X TSM,2026-05-22,06:49:41,14:04:50
1007,Eko Hidayat,XI TSM,2026-05-22,06:39:05,15:09:16
1062,Siti Santoso,X TSM,2026-05-22,06:53:10,14:15:03
1072,Agus Kusuma,X AKL,2026-05-22,07:06:02,15:02:36
1014,Ayu Siregar,XI TKJ,2026-05-22,07:14:06,14:09:48
1055,Eko Gunawan,XI AKL,2026-05-22,06:33:42,14:16:23
1009,Andi Setiawan,X AKL,2026-05-22,06:33:11,
1003,Rizky Saputra,XI TKJ,2026-05-22,06:34:15,15:26:39
1037,Putri Pangestu,XI TSM,2026-05-22,06:31:51,15:15:22
1026,Ayu Nugroho,XII TSM,2026-05-22,07:03:33,15:06:09
1021,Dian Sari,X TSM,2026-05-22,06:34:05,15:28:14
1017,Eko Siregar,XII TSM,2026-05-22,07:06:11,15:29:20
1057,Hendra Hidayat,XI TSM,2026-05-22,06:31:43,14:15:39
1005,Eko Nugroho,XII TKJ,2026-05-22,06:47:28,14:00:56
1019,Dewi Kusuma,XI AKL,2026-05-22,07:08:49,14:06:20
1047,Bayu Sari,XI TKJ,2026-05-22,06:55:10,15:22:50
1081,Bayu Wijaya,XII TKJ,2026-05-22,07:05:37,14:25:40
1018,Budi Saputra,XI TSM,2026-05-22,06:47:34,14:13:31
1043,Dewi Nugroho,X TSM,2026-05-22,06:46:50,14:03:28
1034,Mega Nugroho,XI TSM,2026-05-22,07:07:39,15:25:27
1069,Lia Setiawan,X AKL,2026-05-22,06:51:04,15:14:48
1039,Andi Setiawan,XII TSM,2026-05-22,06:37:25,15:02:29
1016,Siti Wijaya,XI TSM,2026-05-22,06:34:24,15:00:38
1030,Mega Lestari,XII TSM,2026-05-22,07:11:41,14:10:25
1001,Lia Hidayat,XII TSM,2026-05-22,06:33:30,14:05:50
1071,Rizky Pangestu,XI TSM,2026-05-22,07:14:23,14:13:44
1011,Agus Sari,XII TKJ,2026-05-22,06:52:47,15:22:30
1042,Ayu Kusuma,XII AKL,2026-05-22,07:06:52,15:20:57
1078,Dian Pangestu,XII TSM,2026-05-22,07:03:24,15:02:20
1008,Rina Gunawan,XII TKJ,2026-05-22,06:47:47,14:18:54
1053,Fajar Pratama,XI TKJ,2026-05-22,06:55:30,14:03:51
1046,Tari Hidayat,XII TSM,2026-05-22,06:36:49,14:24:19
1024,Budi Kusuma,XII TSM,2026-05-22,06:31:54,15:09:29
1049,Dian Setiawan,XII TKJ,2026-05-22,06:33:28,14:27:06
1012,Tari Pratama,XI AKL,2026-05-22,06:53:22,15:06:12
1080,Lia Lestari,XII TSM,2026-05-22,07:02:21,15:05:25
1051,Mega Santoso,XI TKJ,2026-05-22,06:44:04,15:24:01
1032,Rizky Sari,XI TKJ,2026-05-22,06:51:08,14:29:21
1000,Putri Nugroho,XII AKL,2026-05-22,06:47:17,14:08:09
1010,Siti Pratama,XI TSM,2026-05-22,06:36:55,15:29:20
1025,Fajar Nugroho,XI AKL,2026-05-22,06:54:23,14:01:45
1059,Tari Hidayat,XII TSM,2026-05-22,06:53:28,14:04:57
1022,Agus Siregar,XI TKJ,2026-05-22,06:38:05,14:04:03
1020,Nur Pratama,XI TKJ,2026-05-22,06:52:15,15:25:18
1015,Rina Pangestu,XI TSM,2026-05-22,06:46:40,15:25:43
1058,Bayu Nugroho,XII AKL,2026-05-22,06:39:41,14:15:52
1070,Ayu Pangestu,XII AKL,2026-05-22,06:49:20,15:14:44
1048,Andi Hidayat,XII AKL,2026-05-22,07:07:24,14:11:09
1060,Agus Saputra,XI TKJ,2026-05-22,06:49:57,14:19:36
1052,Dian Sari,X TKJ,2026-05-22,06:34:23,15:03:12
1075,Agus Sari,XI AKL,2026-05-22,06:47:00,14:17:50
1079,Rizky Santoso,XI AKL,2026-05-22,06:46:18,14:25:08
1083,Agus Sari,XI TSM,2026-05-22,06:30:24,14:14:35
1076,Agus Nugroho,X TKJ,2026-05-22,06:40:04,15:26:53
1084,Rizky Gunawan,XI AKL,2026-05-22,06:38:55,15:25:20
1082,Agus Wijaya,XII TSM,2026-05-22,06:53:15,15:27:45
1064,Dewi Pratama,XII TSM,2026-05-22,06:46:03,15:12:30
1061,Tari Hidayat,XI TSM,2026-05-22,06:40:18,14:17:59
1063,Tari Wijaya,X AKL,2026-05-22,06:44:09,14:25:54
1050,Budi Pangestu,XI TSM,2026-05-22,06:53:15,15:28:36
1065,Rina Setiawan,XII TKJ,2026-05-22,06:52:28,15:04:34
1066,Fajar Hidayat,X TSM,2026-05-22,06:47:17,14:07:02
1067,Dewi Santoso,X TKJ,2026-05-22,07:14:35,15:14:41
1077,Agus Sari,X TKJ,2026-05-22,06:43:23,15:00:27
1068,Hendra Pratama,X AKL,2026-05-22,06:55:23,15:24:59
1055,Eko Gunawan,XI AKL,2026-05-23,06:39:49,14:17:02
1073,Eko Wijaya,XI TSM,2026-05-23,06:31:27,14:25:35
1081,Bayu Wijaya,XII TKJ,2026-05-23,06:55:44,15:11:21
1049,Dian Setiawan,XII TKJ,2026-05-23,07:15:21,14:17:39
1072,Agus Kusuma,X AKL,2026-05-23,06:47:26,14:15:30
1084,Rizky Gunawan,XI AKL,2026-05-23,06:55:55,15:14:58
1022,Agus Siregar,XI TKJ,2026-05-23,06:43:14,15:27:05
1025,Fajar Nugroho,XI AKL,2026-05-23,07:06:23,14:19:45
1016,Siti Wijaya,XI TSM,2026-05-23,06:36:12,14:08:36
1062,Siti Santoso,X TSM,2026-05-23,07:03:09,15:24:57
1056,Fajar Kusuma,XI AKL,2026-05-23,07:01:50,14:10:11
1004,Nur Nugroho,X TSM,2026-05-23,07:15:00,15:02:14
1069,Lia Setiawan,X AKL,2026-05-23,06:40:40,15:10:49
1026,Ayu Nugroho,XII TSM,2026-05-23,06:45:39,15:06:33
1028,Hendra Lestari,XII TSM,2026-05-23,06:49:54,14:14:17
1009,Andi Setiawan,X AKL,2026-05-23,06:41:11,14:30:35
1052,Dian Sari,X TKJ,2026-05-23,06:32:29,14:09:46
1001,Lia Hidayat,XII TSM,2026-05-23,06:45:43,14:01:56
1060,Agus Saputra,XI TKJ,2026-05-23,06:46:15,15:23:04
1065,Rina Setiawan,XII TKJ,2026-05-23,07:14:54,15:10:48
1043,Dewi Nugroho,X TSM,2026-05-23,07:01:47,15:05:48
1076,Agus Nugroho,X TKJ,2026-05-23,06:42:47,14:08:28
1035,Ayu Siregar,X TKJ,2026-05-23,06:49:50,14:08:36
1031,Tari Santoso,X AKL,2026-05-23,06:30:34,14:30:14
1006,Rina Pratama,XII TSM,2026-05-23,06:50:56,15:30:43
1050,Budi Pangestu,XI TSM,2026-05-23,07:06:46,15:10:35
1044,Tari Syahputra,XII AKL,2026-05-23,06:41:07,14:20:08
1054,Rizky Wijaya,XII TSM,2026-05-23,06:44:28,15:13:01
1041,Joko Pratama,XI TKJ,2026-05-23,06:34:02,15:27:42
1032,Rizky Sari,XI TKJ,2026-05-23,06:39:13,15:05:52
1071,Rizky Pangestu,XI TSM,2026-05-23,06:46:56,14:01:27
1020,Nur Pratama,XI TKJ,2026-05-23,07:07:53,15:09:05
1036,Lia Sari,X TKJ,2026-05-23,06:52:02,14:13:36
1053,Fajar Pratama,XI TKJ,2026-05-23,06:49:58,14:29:31
1067,Dewi Santoso,X TKJ,2026-05-23,06:37:40,14:18:48
1047,Bayu Sari,XI TKJ,2026-05-23,06:41:36,14:08:06
1070,Ayu Pangestu,XII AKL,2026-05-23,06:50:42,14:18:38
1005,Eko Nugroho,XII TKJ,2026-05-23,06:30:56,15:21:00
1048,Andi Hidayat,XII AKL,2026-05-23,06:31:18,15:05:29
1068,Hendra Pratama,X AKL,2026-05-23,07:06:26,14:12:55
1027,Joko Setiawan,X TSM,2026-05-23,06:53:40,15:14:11
1075,Agus Sari,XI AKL,2026-05-23,06:33:44,14:30:51
1074,Ayu Kusuma,XI AKL,2026-05-23,06:51:58,
1046,Tari Hidayat,XII TSM,2026-05-23,06:53:45,14:13:41
1059,Tari Hidayat,XII TSM,2026-05-23,06:43:06,14:06:50
1010,Siti Pratama,XI TSM,2026-05-23,06:53:44,15:25:28
1042,Ayu Kusuma,XII AKL,2026-05-23,07:03:56,14:12:02
1066,Fajar Hidayat,X TSM,2026-05-23,06:54:15,14:01:18
1021,Dian Sari,X TSM,2026-05-23,06:45:16,14:21:40
1012,Tari Pratama,XI AKL,2026-05-23,07:03:57,15:14:56
1077,Agus Sari,X TKJ,2026-05-23,06:31:03,14:07:01
1024,Budi Kusuma,XII TSM,2026-05-23,06:33:43,15:22:15
1061,Tari Hidayat,XI TSM,2026-05-23,06:36:25,15:11:17
1079,Rizky Santoso,XI AKL,2026-05-23,06:51:12,15:19:11
1080,Lia Lestari,XII TSM,2026-05-23,06:34:51,14:08:41
1011,Agus Sari,XII TKJ,2026-05-23,06:33:07,15:11:45
1013,Dewi Gunawan,XI AKL,2026-05-23,06:53:55,15:17:35
1007,Eko Hidayat,XI TSM,2026-05-23,06:44:16,14:07:54
1023,Lia Sari,XII AKL,2026-05-23,06:42:08,15:24:25
1058,Bayu Nugroho,XII AKL,2026-05-23,06:46:39,14:17:14
1078,Dian Pangestu,XII TSM,2026-05-23,06:48:25,14:23:16
1045,Siti Setiawan,X TKJ,2026-05-23,06:53:42,15:09:27
1037,Putri Pangestu,XI TSM,2026-05-23,06:49:46,14:26:58
1008,Rina Gunawan,XII TKJ,2026-05-23,07:05:43,14:25:22
1063,Tari Wijaya,X AKL,2026-05-23,06:45:58,14:28:21
1040,Nur Syahputra,X TKJ,2026-05-23,06:48:32,15:17:43
1030,Mega Lestari,XII TSM,2026-05-23,06:49:53,14:21:36
1014,Ayu Siregar,XI TKJ,2026-05-23,06:50:01,15:26:29
1039,Andi Setiawan,XII TSM,2026-05-23,06:53:27,15:22:07
1003,Rizky Saputra,XI TKJ,2026-05-23,06:47:43,14:03:29
1083,Agus Sari,XI TSM,2026-05-23,06:54:01,15:04:46
1082,Agus Wijaya,XII TSM,2026-05-23,06:30:35,15:04:28
1064,Dewi Pratama,XII TSM,2026-05-23,06:48:17,15:03:50
1000,Putri Nugroho,XII AKL,2026-05-23,07:13:10,15:11:24
1017,Eko Siregar,XII TSM,2026-05-23,07:04:25,14:05:51
1029,Joko Gunawan,X TSM,2026-05-23,06:43:13,15:28:08
1051,Mega Santoso,XI TKJ,2026-05-23,06:52:21,14:08:24
1019,Dewi Kusuma,XI AKL,2026-05-23,06:51:16,14:01:31
1073,Eko Wijaya,XI TSM,2026-05-24,07:10:47,15:30:15
1071,Rizky Pangestu,XI TSM,2026-05-24,06:41:20,14:16:00
1050,Budi Pangestu,XI TSM,2026-05-24,06:55:48,15:09:27
1002,Dewi Saputra,XII TKJ,2026-05-24,06:39:57,14:15:58
1057,Hendra Hidayat,XI TSM,2026-05-24,06:51:45,15:10:00
1003,Rizky Saputra,XI TKJ,2026-05-24,06:52:57,14:14:00
1018,Budi Saputra,XI TSM,2026-05-24,06:52:56,14:18:42
1074,Ayu Kusuma,XI AKL,2026-05-24,06:38:28,14:07:07
1049,Dian Setiawan,XII TKJ,2026-05-24,06:33:21,15:20:35
1016,Siti Wijaya,XI TSM,2026-05-24,07:10:54,15:23:31
1033,Dewi Wijaya,XI AKL,2026-05-24,06:48:12,14:16:05
1066,Fajar Hidayat,X TSM,2026-05-24,06:45:14,15:12:27
1005,Eko Nugroho,XII TKJ,2026-05-24,06:42:55,14:02:13
1032,Rizky Sari,XI TKJ,2026-05-24,06:32:57,14:26:04
1025,Fajar Nugroho,XI AKL,2026-05-24,06:35:00,15:00:15
1055,Eko Gunawan,XI AKL,2026-05-24,06:48:09,14:26:33
1060,Agus Saputra,XI TKJ,2026-05-24,06:37:25,14:01:49
1022,Agus Siregar,XI TKJ,2026-05-24,07:02:52,14:20:14
1046,Tari Hidayat,XII TSM,2026-05-24,07:11:22,15:03:54
1081,Bayu Wijaya,XII TKJ,2026-05-24,06:46:30,14:16:56
1012,Tari Pratama,XI AKL,2026-05-24,06:40:56,15:01:39
1051,Mega Santoso,XI TKJ,2026-05-24,06:38:07,14:06:39
1019,Dewi Kusuma,XI AKL,2026-05-24,06:40:01,15:21:24
1078,Dian Pangestu,XII TSM,2026-05-24,06:48:48,14:01:11
1009,Andi Setiawan,X AKL,2026-05-24,06:32:53,15:30:22
1036,Lia Sari,X TKJ,2026-05-24,06:30:22,14:29:07
1011,Agus Sari,XII TKJ,2026-05-24,06:43:55,14:29:33
1072,Agus Kusuma,X AKL,2026-05-24,06:41:33,15:24:56
1015,Rina Pangestu,XI TSM,2026-05-24,06:39:06,15:22:49
1006,Rina Pratama,XII TSM,2026-05-24,07:13:42,15:25:27
1084,Rizky Gunawan,XI AKL,2026-05-24,06:37:31,14:01:44
1061,Tari Hidayat,XI TSM,2026-05-24,06:35:15,14:20:19
1031,Tari Santoso,X AKL,2026-05-24,07:12:22,15:24:02
1024,Budi Kusuma,XII TSM,2026-05-24,06:42:34,15:12:57
1065,Rina Setiawan,XII TKJ,2026-05-24,06:51:32,14:09:52
1026,Ayu Nugroho,XII TSM,2026-05-24,06:42:45,14:09:43
1082,Agus Wijaya,XII TSM,2026-05-24,07:07:48,14:00:15
1045,Siti Setiawan,X TKJ,2026-05-24,06:53:20,15:05:20
1014,Ayu Siregar,XI TKJ,2026-05-24,06:31:44,14:10:37
1028,Hendra Lestari,XII TSM,2026-05-24,07:03:35,
1079,Rizky Santoso,XI AKL,2026-05-24,06:38:11,15:27:52
1056,Fajar Kusuma,XI AKL,2026-05-24,06:42:59,15:11:53
1001,Lia Hidayat,XII TSM,2026-05-24,06:38:59,14:24:36
1076,Agus Nugroho,X TKJ,2026-05-24,07:07:44,14:21:31
1008,Rina Gunawan,XII TKJ,2026-05-24,06:38:52,15:13:11
1010,Siti Pratama,XI TSM,2026-05-24,06:40:46,14:16:56
1000,Putri Nugroho,XII AKL,2026-05-24,06:40:48,15:16:46
1021,Dian Sari,X TSM,2026-05-24,06:47:34,15:00:35
1035,Ayu Siregar,X TKJ,2026-05-24,06:37:54,14:13:20
1044,Tari Syahputra,XII AKL,2026-05-24,06:52:48,15:20:03
1069,Lia Setiawan,X AKL,2026-05-24,06:34:00,15:00:07
1067,Dewi Santoso,X TKJ,2026-05-24,06:30:12,15:09:57
1039,Andi Setiawan,XII TSM,2026-05-24,06:36:49,15:14:27
1027,Joko Setiawan,X TSM,2026-05-24,06:47:58,15:07:50
1043,Dewi Nugroho,X TSM,2026-05-24,07:03:10,
1041,Joko Pratama,XI TKJ,2026-05-24,06:31:36,14:21:37
1038,Eko Gunawan,XI TSM,2026-05-24,06:52:31,15:09:24
1080,Lia Lestari,XII TSM,2026-05-24,06:40:51,14:16:09
1040,Nur Syahputra,X TKJ,2026-05-24,06:30:36,14:21:17
1047,Bayu Sari,XI TKJ,2026-05-24,06:51:10,15:20:57
1058,Bayu Nugroho,XII AKL,2026-05-24,07:14:06,15:05:53
1017,Eko Siregar,XII TSM,2026-05-24,06:35:18,15:13:47
1007,Eko Hidayat,XI TSM,2026-05-24,06:32:35,15:01:10
1020,Nur Pratama,XI TKJ,2026-05-24,06:37:31,15:30:28
1052,Dian Sari,X TKJ,2026-05-24,06:42:29,15:15:04
1037,Putri Pangestu,XI TSM,2026-05-24,06:51:10,15:29:56
1042,Ayu Kusuma,XII AKL,2026-05-24,06:47:52,15:30:18
1083,Agus Sari,XI TSM,2026-05-24,06:32:46,15:27:27
1075,Agus Sari,XI AKL,2026-05-24,06:45:26,15:27:37
1059,Tari Hidayat,XII TSM,2026-05-24,06:43:44,14:06:49
1070,Ayu Pangestu,XII AKL,2026-05-24,06:51:54,15:28:27
1034,Mega Nugroho,XI TSM,2026-05-24,06:39:04,14:21:40
1064,Dewi Pratama,XII TSM,2026-05-24,06:42:17,15:05:49
1062,Siti Santoso,X TSM,2026-05-24,06:36:03,15:22:05
1012,Tari Pratama,XI AKL,2026-05-25,07:14:35,15:26:01
1000,Putri Nugroho,XII AKL,2026-05-25,06:37:38,14:13:31
1026,Ayu Nugroho,XII TSM,2026-05-25,06:55:26,14:21:54
1043,Dewi Nugroho,X TSM,2026-05-25,06:41:01,14:05:29
1058,Bayu Nugroho,XII AKL,2026-05-25,06:34:43,14:09:33
1068,Hendra Pratama,X AKL,2026-05-25,07:08:26,14:24:42
1081,Bayu Wijaya,XII TKJ,2026-05-25,07:07:43,15:20:02
1067,Dewi Santoso,X TKJ,2026-05-25,06:32:04,14:17:16
1034,Mega Nugroho,XI TSM,2026-05-25,06:32:23,15:12:34
1053,Fajar Pratama,XI TKJ,2026-05-25,07:14:55,14:01:21
1013,Dewi Gunawan,XI AKL,2026-05-25,06:38:04,15:21:56
1076,Agus Nugroho,X TKJ,2026-05-25,06:52:52,14:02:24
1073,Eko Wijaya,XI TSM,2026-05-25,07:13:29,14:24:22
1060,Agus Saputra,XI TKJ,2026-05-25,06:36:33,15:18:38
1056,Fajar Kusuma,XI AKL,2026-05-25,06:52:16,15:08:59
1054,Rizky Wijaya,XII TSM,2026-05-25,06:52:53,14:22:06
