ID,Nama,Kelas,Tanggal,Waktu_Masuk,Waktu_Keluar
1010,Putri Kusuma,XII TSM,2026-05-27,06:38:17,15:20:22
1034,Eko Santoso,XII TSM,2026-05-27,06:44:50,15:12:44
1042,Nur Gunawan,X TKJ,2026-05-27,06:44:12,15:20:54
1036,Eko Pangestu,XI AKL,2026-05-27,06:34:50,15:07:04
1006,Agus Wijaya,XI TKJ,2026-05-27,06:45:46,14:26:38
1063,Tari Wijaya,X TKJ,2026-05-27,07:06:21,15:17:15
1052,Lia Hidayat,XII AKL,2026-05-27,06:43:17,15:26:10
1001,Joko Sari,XII TSM,2026-05-27,06:50:18,14:26:33
1048,Bayu Pratama,X TSM,2026-05-27,07:10:06,15:05:00
1015,Hendra Pangestu,XII TSM,2026-05-27,06:38:49,14:17:46
1081,Budi Hidayat,X TSM,2026-05-27,06:30:53,15:18:39
1068,Fajar Saputra,X TKJ,2026-05-27,06:35:45,15:07:15
1061,Andi Wijaya,XI AKL,2026-05-27,06:55:26,14:23:15
1031,Bayu Kusuma,XI TKJ,2026-05-27,06:37:55,14:29:22
1066,Rizky Wijaya,XII AKL,2026-05-27,07:12:24,15:07:10
1022,Rizky Pangestu,XI AKL,2026-05-27,06:49:29,15:27:11
1060,Joko Pratama,XII TKJ,2026-05-27,06:36:54,15:17:26
1030,Eko Siregar,XII AKL,2026-05-27,06:39:14,15:14:59
1082,Budi Saputra,XII AKL,2026-05-27,06:38:06,
1009,Agus Siregar,X AKL,2026-05-27,07:11:37,15:29:09
1049,Hendra Nugroho,XI AKL,2026-05-27,06:32:08,14:00:25
1062,Agus Utami,XI TKJ,2026-05-27,06:42:35,14:18:26
1037,Rina Siregar,XI AKL,2026-05-27,06:46:06,
1004,Agus Pratama,X AKL,2026-05-27,06:53:02,15:11:49
1025,Agus Pratama,X AKL,2026-05-27,06:37:55,14:14:30
1053,Mega Siregar,X TSM,2026-05-27,06:40:49,
1075,Aditya Hidayat,XI AKL,2026-05-27,06:30:55,15:03:57
1072,Aditya Siregar,XI AKL,2026-05-27,06:44:47,15:28:27
1027,Dian Pratama,XII TKJ,2026-05-27,06:54:11,15:16:22
1047,Mega Gunawan,X TKJ,2026-05-27,06:42:15,14:07:35
1024,Lia Pratama,XII TKJ,2026-05-27,07:01:59,14:26:35
1021,Hendra Syahputra,XI TSM,2026-05-27,06:46:27,14:15:59
1039,Putri Santoso,XII AKL,2026-05-27,06:55:14,14:03:34
1033,Rina Saputra,XII AKL,2026-05-27,06:40:09,14:23:18
1050,Rina Lestari,XI TKJ,2026-05-27,06:36:27,15:14:28
1064,Lia Pratama,X TSM,2026-05-27,06:44:47,14:11:15
1055,Lia Wijaya,XII TSM,2026-05-27,06:53:35,15:22:56
1078,Lia Setiawan,XI TSM,2026-05-27,06:46:14,14:29:36
1074,Dewi Setiawan,X TKJ,2026-05-27,07:10:19,14:14:51
1067,Joko Saputra,XII AKL,2026-05-27,06:52:55,
1017,Lia Saputra,XI AKL,2026-05-27,06:49:06,14:15:18
1002,Mega Santoso,X TKJ,2026-05-27,06:43:30,15:09:38
1056,Siti Syahputra,XI AKL,2026-05-27,06:36:33,15:08:56
1083,Bayu Wijaya,XII TSM,2026-05-27,06:39:26,14:04:43
1020,Hendra Syahputra,X TSM,2026-05-27,07:14:50,15:25:25
1044,Dewi Sari,X TSM,2026-05-27,06:42:19,15:19:58
1069,Joko Wijaya,X TSM,2026-05-27,06:41:27,15:18:58
1003,Budi Pratama,XI AKL,2026-05-27,07:13:33,14:02:09
1070,Siti Saputra,X TKJ,2026-05-27,06:35:17,15:17:02
1007,Mega Siregar,X TKJ,2026-05-27,07:03:52,15:00:01
1011,Rina Nugroho,XI TSM,2026-05-27,06:39:36,14:04:14
1065,Lia Pratama,XII TSM,2026-05-27,07:02:52,14:10:11
1019,Nur Nugroho,X AKL,2026-05-27,06:34:26,14:14:06
1012,Dewi Kusuma,XI TKJ,2026-05-27,06:35:49,14:21:06
1058,Tari Santoso,XI TSM,2026-05-27,07:15:17,15:04:25
1016,Hendra Wijaya,XI TSM,2026-05-27,06:54:10,14:06:29
1035,Agus Siregar,XII TKJ,2026-05-27,06:48:02,14:12:03
1008,Dewi Hidayat,X AKL,2026-05-27,07:08:39,15:14:39
1028,Siti Gunawan,XI TSM,2026-05-27,06:47:09,14:08:37
1013,Joko Hidayat,XII TKJ,2026-05-27,07:03:25,14:29:05
1041,Rizky Syahputra,X AKL,2026-05-27,06:47:16,15:13:03
1032,Rina Hidayat,XI TKJ,2026-05-28,06:47:41,14:02:32
1023,Andi Wijaya,X TSM,2026-05-28,06:30:58,14:27:50
1068,Fajar Saputra,X TKJ,2026-05-28,06:41:24,14:14:04
1021,Hendra Syahputra,XI TSM,2026-05-28,07:13:12,
1052,Lia Hidayat,XII AKL,2026-05-28,06:42:32,14:03:19
1069,Joko Wijaya,X TSM,2026-05-28,06:41:46,15:19:05
1003,Budi Pratama,XI AKL,2026-05-28,06:41:10,14:00:31
1045,Siti Utami,X TSM,2026-05-28,06:45:27,14:02:39
1006,Agus Wijaya,XI TKJ,2026-05-28,06:45:58,14:04:20
1044,Dewi Sari,X TSM,2026-05-28,06:46:58,14:20:17
1031,Bayu Kusuma,XI TKJ,2026-05-28,06:30:57,15:21:52
1079,Eko Santoso,XI TKJ,2026-05-28,06:43:28,14:00:55
1066,Rizky Wijaya,XII AKL,2026-05-28,06:30:37,14:18:16
1015,Hendra Pangestu,XII TSM,2026-05-28,06:40:13,15:08:43
1077,Fajar Pangestu,XII TKJ,2026-05-28,06:44:20,14:04:03
1028,Siti Gunawan,XI TSM,2026-05-28,06:38:34,15:26:57
1000,Dewi Gunawan,X TSM,2026-05-28,06:51:59,14:17:28
1067,Joko Saputra,XII AKL,2026-05-28,07:01:09,14:16:56
1051,Agus Lestari,X TKJ,2026-05-28,06:43:08,
1054,Tari Wijaya,XI AKL,2026-05-28,06:42:34,14:27:10
1053,Mega Siregar,X TSM,2026-05-28,06:49:53,15:15:12
1001,Joko Sari,XII TSM,2026-05-28,06:46:41,15:03:22
1084,Ayu Santoso,X TSM,2026-05-28,07:03:29,15:30:11
1042,Nur Gunawan,X TKJ,2026-05-28,06:54:52,15:13:24
1041,Rizky Syahputra,X AKL,2026-05-28,06:48:17,15:07:19
1002,Mega Santoso,X TKJ,2026-05-28,06:34:53,14:29:40
1050,Rina Lestari,XI TKJ,2026-05-28,06:48:08,14:10:51
1030,Eko Siregar,XII AKL,2026-05-28,06:42:22,14:28:57
1070,Siti Saputra,X TKJ,2026-05-28,06:32:12,15:13:35
1040,Fajar Hidayat,XI TKJ,2026-05-28,07:01:04,14:23:10
1038,Mega Pratama,XII AKL,2026-05-28,06:36:32,14:15:39
1019,Nur Nugroho,X AKL,2026-05-28,06:55:37,14:20:13
1073,Ayu Setiawan,XI TSM,2026-05-28,06:41:07,15:13:08
1017,Lia Saputra,XI AKL,2026-05-28,06:43:35,15:19:59
1062,Agus Utami,XI TKJ,2026-05-28,06:30:22,15:20:34
1048,Bayu Pratama,X TSM,2026-05-28,07:12:53,14:00:55
1071,Agus Siregar,XII TKJ,2026-05-28,06:42:18,15:20:23
1046,Mega Hidayat,XI TKJ,2026-05-28,07:15:54,14:07:48
1036,Eko Pangestu,XI AKL,2026-05-28,06:36:07,14:25:02
1059,Dian Sari,XI TKJ,2026-05-28,06:46:36,15:05:07
1055,Lia Wijaya,XII TSM,2026-05-28,07:09:14,14:13:17
1057,Putri Sari,XI AKL,2026-05-28,06:45:41,14:20:47
1047,Mega Gunawan,X TKJ,2026-05-28,06:47:44,15:28:52
1027,Dian Pratama,XII TKJ,2026-05-28,06:44:10,14:26:44
1018,Hendra Setiawan,XII TSM,2026-05-28,06:40:58,
1024,Lia Pratama,XII TKJ,2026-05-28,07:03:37,15:04:34
1061,Andi Wijaya,XI AKL,2026-05-28,06:32:17,14:14:38
1009,Agus Siregar,X AKL,2026-05-28,06:31:31,14:15:57
1034,Eko Santoso,XII TSM,2026-05-28,06:33:36,14:21:14
1060,Joko Pratama,XII TKJ,2026-05-28,06:34:01,14:23:39
1063,Tari Wijaya,X TKJ,2026-05-28,06:39:11,15:27:46
1010,Putri Kusuma,XII TSM,2026-05-28,06:39:38,14:01:48
1016,Hendra Wijaya,XI TSM,2026-05-28,07:03:58,15:28:05
1043,Ayu Saputra,X AKL,2026-05-28,07:08:14,14:20:54
1072,Aditya Siregar,XI AKL,2026-05-28,06:46:30,15:26:40
1039,Putri Santoso,XII AKL,2026-05-28,06:53:49,14:07:02
1029,Eko Sari,XII AKL,2026-05-28,06:49:07,14:18:54
1078,Lia Setiawan,XI TSM,2026-05-28,06:37:59,15:30:39
1081,Budi Hidayat,X TSM,2026-05-28,06:34:24,14:10:31
1033,Rina Saputra,XII AKL,2026-05-28,06:50:48,14:27:03
1022,Rizky Pangestu,XI AKL,2026-05-28,06:46:17,14:22:20
1008,Dewi Hidayat,X AKL,2026-05-28,07:08:17,15:08:41
1011,Rina Nugroho,XI TSM,2026-05-28,06:34:53,14:03:07
1064,Lia Pratama,X TSM,2026-05-28,06:44:06,15:20:31
1082,Budi Saputra,XII AKL,2026-05-28,06:54:10,14:27:53
1074,Dewi Setiawan,X TKJ,2026-05-28,07:10:42,15:29:58
1075,Aditya Hidayat,XI AKL,2026-05-28,07:04:21,15:15:11
1058,Tari Santoso,XI TSM,2026-05-28,07:13:56,14:03:32
1012,Dewi Kusuma,XI TKJ,2026-05-28,06:35:16,14:14:59
1049,Hendra Nugroho,XI AKL,2026-05-28,06:39:59,14:12:40
1037,Rina Siregar,XI AKL,2026-05-28,06:50:08,14:02:59
1035,Agus Siregar,XII TKJ,2026-05-28,06:53:21,14:27:42
1004,Agus Pratama,X AKL,2026-05-28,06:40:21,14:06:11
1076,Budi Santoso,XII AKL,2026-05-28,06:37:23,15:10:51
1026,Mega Pangestu,XI AKL,2026-05-28,06:32:29,14:08:40
1083,Bayu Wijaya,XII TSM,2026-05-28,06:46:16,15:15:55
1065,Lia Pratama,XII TSM,2026-05-28,06:55:22,15:14:30
1056,Siti Syahputra,XI AKL,2026-05-28,06:50:45,
1007,Mega Siregar,X TKJ,2026-05-28,06:38:14,15:12:45
1080,Eko Nugroho,XII TKJ,2026-05-28,06:40:09,15:05:42
1014,Putri Gunawan,XI AKL,2026-05-29,06:44:40,14:23:46
1000,Dewi Gunawan,X TSM,2026-05-29,06:48:45,15:19:00
1025,Agus Pratama,X AKL,2026-05-29,07:08:44,15:11:13
1034,Eko Santoso,XII TSM,2026-05-29,06:39:26,14:07:32
1084,Ayu Santoso,X TSM,2026-05-29,06:34:55,14:30:51
1006,Agus Wijaya,XI TKJ,2026-05-29,06:39:02,15:04:11
1064,Lia Pratama,X TSM,2026-05-29,06:54:03,15:08:21
1058,Tari Santoso,XI TSM,2026-05-29,06:55:46,14:03:53
1031,Bayu Kusuma,XI TKJ,2026-05-29,06:54:57,14:20:32
1026,Mega Pangestu,XI AKL,2026-05-29,06:42:48,15:23:00
1045,Siti Utami,X TSM,2026-05-29,07:13:47,15:21:40
1069,Joko Wijaya,X TSM,2026-05-29,06:46:20,15:21:26
1041,Rizky Syahputra,X AKL,2026-05-29,06:32:53,14:15:24
1028,Siti Gunawan,XI TSM,2026-05-29,06:54:06,14:27:38
1053,Mega Siregar,X TSM,2026-05-29,06:45:36,15:22:21
1065,Lia Pratama,XII TSM,2026-05-29,06:43:37,15:20:49
1032,Rina Hidayat,XI TKJ,2026-05-29,07:06:09,15:12:43
1050,Rina Lestari,XI TKJ,2026-05-29,06:33:52,15:15:46
1046,Mega Hidayat,XI TKJ,2026-05-29,06:48:05,15:17:31
1003,Budi Pratama,XI AKL,2026-05-29,06:31:31,15:19:33
1076,Budi Santoso,XII AKL,2026-05-29,06:54:50,
1013,Joko Hidayat,XII TKJ,2026-05-29,06:39:57,14:18:57
1066,Rizky Wijaya,XII AKL,2026-05-29,06:42:13,15:14:05
1038,Mega Pratama,XII AKL,2026-05-29,07:04:36,15:22:29
1021,Hendra Syahputra,XI TSM,2026-05-29,07:01:54,15:01:46
1083,Bayu Wijaya,XII TSM,2026-05-29,06:38:24,
1004,Agus Pratama,X AKL,2026-05-29,07:12:04,14:08:32
1049,Hendra Nugroho,XI AKL,2026-05-29,07:07:09,14:24:43
1063,Tari Wijaya,X TKJ,2026-05-29,07:11:40,
1030,Eko Siregar,XII AKL,2026-05-29,07:09:47,14:29:12
1070,Siti Saputra,X TKJ,2026-05-29,06:47:18,14:22:30
1077,Fajar Pangestu,XII TKJ,2026-05-29,06:50:38,15:25:41
1047,Mega Gunawan,X TKJ,2026-05-29,06:41:05,14:30:25
1051,Agus Lestari,X TKJ,2026-05-29,06:48:26,14:13:45
1062,Agus Utami,XI TKJ,2026-05-29,06:54:40,15:05:10
1024,Lia Pratama,XII TKJ,2026-05-29,06:52:57,14:30:59
1061,Andi Wijaya,XI AKL,2026-05-29,06:41:59,
1022,Rizky Pangestu,XI AKL,2026-05-29,06:44:34,14:25:45
1009,Agus Siregar,X AKL,2026-05-29,06:38:52,14:08:56
1067,Joko Saputra,XII AKL,2026-05-29,06:55:34,15:19:24
1081,Budi Hidayat,X TSM,2026-05-29,06:44:26,15:03:10
1008,Dewi Hidayat,X AKL,2026-05-29,06:41:32,14:27:05
1039,Putri Santoso,XII AKL,2026-05-29,06:38:32,15:11:38
1055,Lia Wijaya,XII TSM,2026-05-29,06:37:51,14:12:49
1059,Dian Sari,XI TKJ,2026-05-29,06:51:34,14:29:38
1078,Lia Setiawan,XI TSM,2026-05-29,07:14:06,15:06:37
1036,Eko Pangestu,XI AKL,2026-05-29,06:48:17,14:16:42
1007,Mega Siregar,X TKJ,2026-05-29,07:01:38,15:04:03
1044,Dewi Sari,X TSM,2026-05-29,06:44:14,14:08:26
1029,Eko Sari,XII AKL,2026-05-29,06:50:11,
1005,Nur Setiawan,XI TKJ,2026-05-29,07:13:37,14:04:12
1015,Hendra Pangestu,XII TSM,2026-05-29,06:52:18,15:30:56
1043,Ayu Saputra,X AKL,2026-05-29,07:05:49,14:08:19
1075,Aditya Hidayat,XI AKL,2026-05-29,06:54:06,
1052,Lia Hidayat,XII AKL,2026-05-29,06:53:22,15:15:00
1001,Joko Sari,XII TSM,2026-05-29,06:46:48,15:01:04
1019,Nur Nugroho,X AKL,2026-05-29,07:06:51,
1016,Hendra Wijaya,XI TSM,2026-05-29,06:37:13,15:28:14
1017,Lia Saputra,XI AKL,2026-05-29,06:34:36,14:27:02
1057,Putri Sari,XI AKL,2026-05-29,07:05:40,14:01:10
1054,Tari Wijaya,XI AKL,2026-05-29,06:47:13,14:30:52
1072,Aditya Siregar,XI AKL,2026-05-29,06:47:45,14:07:28
1023,Andi Wijaya,X TSM,2026-05-29,06:41:38,15:17:28
1082,Budi Saputra,XII AKL,2026-05-29,07:14:00,15:27:05
1011,Rina Nugroho,XI TSM,2026-05-29,06:39:29,14:00:00
1002,Mega Santoso,X TKJ,2026-05-29,06:52:27,14:23:49
1012,Dewi Kusuma,XI TKJ,2026-05-29,06:51:31,14:11:09
1080,Eko Nugroho,XII TKJ,2026-05-29,06:49:01,15:05:18
1048,Bayu Pratama,X TSM,2026-05-29,07:11:09,15:15:07
1018,Hendra Setiawan,XII TSM,2026-05-29,07:09:00,14:04:55
1037,Rina Siregar,XI AKL,2026-05-29,06:31:05,15:10:34
1074,Dewi Setiawan,X TKJ,2026-05-29,06:38:50,15:12:56
1073,Ayu Setiawan,XI TSM,2026-05-29,06:35:13,14:13:01
1027,Dian Pratama,XII TKJ,2026-05-29,06:37:16,15:29:46
1079,Eko Santoso,XI TKJ,2026-05-29,06:33:57,14:09:24
1020,Hendra Syahputra,X TSM,2026-05-29,06:47:09,15:05:17
1035,Agus Siregar,XII TKJ,2026-05-29,06:43:28,15:16:55
1010,Putri Kusuma,XII TSM,2026-05-29,07:13:43,15:29:44
1071,Agus Siregar,XII TKJ,2026-05-29,06:46:53,15:15:45
1056,Siti Syahputra,XI AKL,2026-05-29,06:39:44,14:28:19
1077,Fajar Pangestu,XII TKJ,2026-05-30,06:34:33,14:10:20
1062,Agus Utami,XI TKJ,2026-05-30,06:47:00,15:16:41
1009,Agus Siregar,X AKL,2026-05-30,06:32:20,15:30:47
1068,Fajar Saputra,X TKJ,2026-05-30,06:35:15,14:10:02
1006,Agus Wijaya,XI TKJ,2026-05-30,07:12:31,14:30:57
1000,Dewi Gunawan,X TSM,2026-05-30,06:52:49,14:08:55
1032,Rina Hidayat,XI TKJ,2026-05-30,06:47:39,14:18:38
1003,Budi Pratama,XI AKL,2026-05-30,06:33:18,14:03:31
1001,Joko Sari,XII TSM,2026-05-30,06:32:57,14:24:27
1044,Dewi Sari,X TSM,2026-05-30,06:30:10,15:20:07
1027,Dian Pratama,XII TKJ,2026-05-30,06:50:54,
1014,Putri Gunawan,XI AKL,2026-05-30,06:32:33,14:19:49
1024,Lia Pratama,XII TKJ,2026-05-30,07:15:16,14:10:31
1018,Hendra Setiawan,XII TSM,2026-05-30,06:42:03,15:19:15
1053,Mega Siregar,X TSM,2026-05-30,06:51:54,14:17:38
1080,Eko Nugroho,XII TKJ,2026-05-30,07:03:53,15:16:38
1054,Tari Wijaya,XI AKL,2026-05-30,06:40:39,15:04:47
1055,Lia Wijaya,XII TSM,2026-05-30,06:44:39,14:06:56
1026,Mega Pangestu,XI AKL,2026-05-30,06:39:54,14:11:03
1025,Agus Pratama,X AKL,2026-05-30,06:36:22,15:14:02
1050,Rina Lestari,XI TKJ,2026-05-30,06:39:45,14:17:55
1042,Nur Gunawan,X TKJ,2026-05-30,06:53:02,15:21:55
1030,Eko Siregar,XII AKL,2026-05-30,06:47:09,15:00:10
1059,Dian Sari,XI TKJ,2026-05-30,06:41:28,14:12:27
1046,Mega Hidayat,XI TKJ,2026-05-30,06:53:18,14:12:08
1002,Mega Santoso,X TKJ,2026-05-30,06:49:40,14:29:29
1048,Bayu Pratama,X TSM,2026-05-30,07:08:22,15:12:47
1041,Rizky Syahputra,X AKL,2026-05-30,06:40:03,14:15:51
1028,Siti Gunawan,XI TSM,2026-05-30,06:48:25,15:24:27
1029,Eko Sari,XII AKL,2026-05-30,06:42:20,15:06:36
1061,Andi Wijaya,XI AKL,2026-05-30,06:40:57,15:23:20
1037,Rina Siregar,XI AKL,2026-05-30,06:51:31,15:22:42
1047,Mega Gunawan,X TKJ,2026-05-30,06:54:26,
1016,Hendra Wijaya,XI TSM,2026-05-30,06:49:08,14:29:26
1015,Hendra Pangestu,XII TSM,2026-05-30,06:46:36,14:07:13
1039,Putri Santoso,XII AKL,2026-05-30,06:45:11,15:02:33
1075,Aditya Hidayat,XI AKL,2026-05-30,06:37:41,15:16:55
1083,Bayu Wijaya,XII TSM,2026-05-30,06:33:40,14:26:28
1070,Siti Saputra,X TKJ,2026-05-30,06:47:38,15:07:25
1017,Lia Saputra,XI AKL,2026-05-30,06:54:27,14:10:14
1078,Lia Setiawan,XI TSM,2026-05-30,07:05:32,14:13:38
1023,Andi Wijaya,X TSM,2026-05-30,06:45:57,14:12:40
1081,Budi Hidayat,X TSM,2026-05-30,06:36:02,15:12:25
1040,Fajar Hidayat,XI TKJ,2026-05-30,06:40:26,15:18:26
1004,Agus Pratama,X AKL,2026-05-30,06:42:54,15:04:54
1010,Putri Kusuma,XII TSM,2026-05-30,07:04:52,15:18:23
1022,Rizky Pangestu,XI AKL,2026-05-30,06:41:38,15:17:10
1067,Joko Saputra,XII AKL,2026-05-30,06:41:47,15:16:27
1049,Hendra Nugroho,XI AKL,2026-05-30,06:45:23,14:05:52
1079,Eko Santoso,XI TKJ,2026-05-30,06:34:32,14:03:22
1057,Putri Sari,XI AKL,2026-05-30,06:40:19,15:22:09
1066,Rizky Wijaya,XII AKL,2026-05-30,06:33:53,15:20:32
1031,Bayu Kusuma,XI TKJ,2026-05-30,06:38:41,15:08:47
1035,Agus Siregar,XII TKJ,2026-05-30,06:30:59,14:07:03
1051,Agus Lestari,X TKJ,2026-05-30,07:08:44,14:01:38
1074,Dewi Setiawan,X TKJ,2026-05-30,07:09:04,14:24:38
1011,Rina Nugroho,XI TSM,2026-05-30,06:55:14,15:10:41
1021,Hendra Syahputra,XI TSM,2026-05-30,06:41:34,14:29:06
1007,Mega Siregar,X TKJ,2026-05-30,06:54:30,14:11:01
1038,Mega Pratama,XII AKL,2026-05-30,06:30:44,15:27:03
1082,Budi Saputra,XII AKL,2026-05-30,07:15:28,15:17:38
1019,Nur Nugroho,X AKL,2026-05-30,06:37:02,14:28:47
1056,Siti Syahputra,XI AKL,2026-05-30,06:40:19,14:08:32
1034,Eko Santoso,XII TSM,2026-05-30,06:53:06,14:05:10
1060,Joko Pratama,XII TKJ,2026-05-30,06:31:43,14:14:40
1005,Nur Setiawan,XI TKJ,2026-05-30,06:39:11,14:01:11
1071,Agus Siregar,XII TKJ,2026-05-30,06:40:33,14:23:52
1043,Ayu Saputra,X AKL,2026-05-30,06:50:15,14:10:02
1072,Aditya Siregar,XI AKL,2026-05-30,06:42:57,15:18:26
1012,Dewi Kusuma,XI TKJ,2026-05-30,07:15:26,15:27:36
1064,Lia Pratama,X TSM,2026-05-30,06:36:37,14:07:01
1069,Joko Wijaya,X TSM,2026-05-30,06:35:05,14:04:31
1036,Eko Pangestu,XI AKL,2026-05-30,06:51:48,14:13:02
1033,Rina Saputra,XII AKL,2026-05-30,06:41:53,15:04:18
1045,Siti Utami,X TSM,2026-05-30,06:55:38,14:18:59
1065,Lia Pratama,XII TSM,2026-05-30,07:05:52,14:16:13
1058,Tari Santoso,XI TSM,2026-05-30,06:30:04,15:09:28
1063,Tari Wijaya,X TKJ,2026-05-30,06:38:16,15:20:47
1084,Ayu Santoso,X TSM,2026-05-30,07:14:12,14:21:30
1076,Budi Santoso,XII AKL,2026-05-30,06:39:35,14:15:14
1013,Joko Hidayat,XII TKJ,2026-05-30,06:47:41,15:07:17
1073,Ayu Setiawan,XI TSM,2026-05-30,06:48:39,15:01:49
1052,Lia Hidayat,XII AKL,2026-05-30,06:45:54,15:18:42
1032,Rina Hidayat,XI TKJ,2026-05-31,06:46:23,14:27:14
1045,Siti Utami,X TSM,2026-05-31,06:41:09,14:00:53
1054,Tari Wijaya,XI AKL,2026-05-31,06:40:00,14:20:07
1066,Rizky Wijaya,XII AKL,2026-05-31,06:38:43,15:01:33
1043,Ayu Saputra,X AKL,2026-05-31,06:34:26,15:20:23
1084,Ayu Santoso,X TSM,2026-05-31,07:07:50,14:29:34
1059,Dian Sari,XI TKJ,2026-05-31,06:53:25,15:23:15
1079,Eko Santoso,XI TKJ,2026-05-31,06:37:34,14:20:33
1057,Putri Sari,XI AKL,2026-05-31,07:06:38,15:05:11
1082,Budi Saputra,XII AKL,2026-05-31,07:03:15,14:04:32
1017,Lia Saputra,XI AKL,2026-05-31,06:48:04,14:28:23
1044,Dewi Sari,X TSM,2026-05-31,06:47:42,14:03:32
1070,Siti Saputra,X TKJ,2026-05-31,06:53:06,15:08:00
1072,Aditya Siregar,XI AKL,2026-05-31,06:55:06,14:29:23
1047,Mega Gunawan,X TKJ,2026-05-31,07:03:47,15:28:43
1067,Joko Saputra,XII AKL,2026-05-31,06:30:43,14:12:54
1069,Joko Wijaya,X TSM,2026-05-31,06:40:30,14:24:58
1080,Eko Nugroho,XII TKJ,2026-05-31,06:46:58,15:18:42
1014,Putri Gunawan,XI AKL,2026-05-31,06:51:38,14:16:49
1007,Mega Siregar,X TKJ,2026-05-31,06:38:05,14:09:37
1068,Fajar Saputra,X TKJ,2026-05-31,06:42:40,15:28:24
1050,Rina Lestari,XI TKJ,2026-05-31,06:48:34,15:13:05
1053,Mega Siregar,X TSM,2026-05-31,06:55:44,15:02:58
1001,Joko Sari,XII TSM,2026-05-31,06:34:42,14:18:34
1030,Eko Siregar,XII AKL,2026-05-31,07:10:50,15:04:41
1056,Siti Syahputra,XI AKL,2026-05-31,06:42:12,15:29:27
1071,Agus Siregar,XII TKJ,2026-05-31,06:43:12,15:11:12
1046,Mega Hidayat,XI TKJ,2026-05-31,06:51:50,15:21:26
1021,Hendra Syahputra,XI TSM,2026-05-31,06:51:49,15:24:06
1052,Lia Hidayat,XII AKL,2026-05-31,06:45:32,14:22:39
1008,Dewi Hidayat,X AKL,2026-05-31,06:52:58,15:12:04
1009,Agus Siregar,X AKL,2026-05-31,07:11:21,14:11:53
1040,Fajar Hidayat,XI TKJ,2026-05-31,06:53:51,14:07:41
1075,Aditya Hidayat,XI AKL,2026-05-31,06:44:04,14:30:11
1012,Dewi Kusuma,XI TKJ,2026-05-31,06:33:48,15:26:54
1063,Tari Wijaya,X TKJ,2026-05-31,06:40:19,15:28:51
1039,Putri Santoso,XII AKL,2026-05-31,06:36:33,14:28:08
1035,Agus Siregar,XII TKJ,2026-05-31,06:53:11,15:08:18
1065,Lia Pratama,XII TSM,2026-05-31,06:43:52,15:25:10
1002,Mega Santoso,X TKJ,2026-05-31,06:49:52,15:19:58
1019,Nur Nugroho,X AKL,2026-05-31,06:39:09,14:28:50
1000,Dewi Gunawan,X TSM,2026-05-31,06:32:08,14:03:48
1033,Rina Saputra,XII AKL,2026-05-31,06:51:37,15:05:15
1027,Dian Pratama,XII TKJ,2026-05-31,06:36:44,15:25:34
1015,Hendra Pangestu,XII TSM,2026-05-31,06:53:01,15:11:52
1055,Lia Wijaya,XII TSM,2026-05-31,06:39:41,15:30:27
1062,Agus Utami,XI TKJ,2026-05-31,06:49:27,
1073,Ayu Setiawan,XI TSM,2026-05-31,06:51:54,15:12:27
1011,Rina Nugroho,XI TSM,2026-05-31,06:36:05,15:24:36
1051,Agus Lestari,X TKJ,2026-05-31,06:41:51,14:27:04
1058,Tari Santoso,XI TSM,2026-05-31,06:54:19,14:08:19
1081,Budi Hidayat,X TSM,2026-05-31,06:37:26,15:02:56
1028,Siti Gunawan,XI TSM,2026-05-31,06:39:39,14:22:42
1006,Agus Wijaya,XI TKJ,2026-05-31,06:31:08,14:06:59
1048,Bayu Pratama,X TSM,2026-05-31,06:52:03,15:28:50
1077,Fajar Pangestu,XII TKJ,2026-05-31,06:49:33,15:22:15
1038,Mega Pratama,XII AKL,2026-05-31,06:43:47,15:20:57
1031,Bayu Kusuma,XI TKJ,2026-05-31,06:47:28,14:00:52
1003,Budi Pratama,XI AKL,2026-05-31,07:11:51,15:10:54
1078,Lia Setiawan,XI TSM,2026-05-31,06:37:52,14:12:51
1076,Budi Santoso,XII AKL,2026-05-31,06:55:49,14:06:24
1005,Nur Setiawan,XI TKJ,2026-05-31,06:41:35,14:17:45
1041,Rizky Syahputra,X AKL,2026-05-31,06:55:09,14:18:05
1022,Rizky Pangestu,XI AKL,2026-05-31,06:45:37,15:16:13
1024,Lia Pratama,XII TKJ,2026-05-31,06:35:07,15:02:21
1036,Eko Pangestu,XI AKL,2026-05-31,06:38:37,14:26:05
1034,Eko Santoso,XII TSM,2026-05-31,06:39:14,14:27:04
1042,Nur Gunawan,X TKJ,2026-05-31,06:48:36,15:24:37
1060,Joko Pratama,XII TKJ,2026-05-31,06:31:39,15:28:25
1023,Andi Wijaya,X TSM,2026-05-31,06:55:55,15:26:55
1018,Hendra Setiawan,XII TSM,2026-05-31,06:38:25,14:17:13
1025,Agus Pratama,X AKL,2026-06-01,06:38:30,15:19:18
1009,Agus Siregar,X AKL,2026-06-01,06:47:28,14:22:38
1043,Ayu Saputra,X AKL,2026-06-01,06:55:47,15:25:08
1051,Agus Lestari,X TKJ,2026-06-01,06:42:49,15:10:51
1027,Dian Pratama,XII TKJ,2026-06-01,06:40:41,15:24:20
1039,Putri Santoso,XII AKL,2026-06-01,06:50:16,14:11:39
1053,Mega Siregar,X TSM,2026-06-01,07:10:16,14:00:50
